contest_id,handle,address,risk,title,issueId,issueUrl,contest_sponsor,date,tags
53,hack3r-0m,0x825aE6fb177186e9551ab1CDd6D4aB10B22A0Dba,1,Does not check uniqueness of ShareHolder,231,https://github.com/code-423n4/2021-11-nested-findings/issues/231,nested,2021/11,bug;duplicate;2 (Med Risk);sponsor confirmed
53,hack3r-0m,0x825aE6fb177186e9551ab1CDd6D4aB10B22A0Dba,G,"Unused variable ""tokens""",232,https://github.com/code-423n4/2021-11-nested-findings/issues/232,nested,2021/11,bug;duplicate;G (Gas Optimization)
53,hack3r-0m,0x825aE6fb177186e9551ab1CDd6D4aB10B22A0Dba,G,`_calculateFess` takes user argument as address but unused and can be marked pure,233,https://github.com/code-423n4/2021-11-nested-findings/issues/233,nested,2021/11,bug;duplicate;1 (Low Risk)
53,harleythedog,0xeFBFe9c6a66d871175d2B0ab35bc00255Aa36298,2,FeeSplitter _sendFees may not properly account for fee-on-transfer tokens,118,https://github.com/code-423n4/2021-11-nested-findings/issues/118,nested,2021/11,bug;duplicate;invalid
53,harleythedog,0xeFBFe9c6a66d871175d2B0ab35bc00255Aa36298,2,ExchangeHelpers.sol setMaxAllowance does not mitigate race condition as described,70,https://github.com/code-423n4/2021-11-nested-findings/issues/70,nested,2021/11,bug;duplicate;1 (Low Risk)
53,hubble,0xc343235Ec8143EAB788d706165D50082833FF137,1,Event needs to be emitted in the Operator module ,192,https://github.com/code-423n4/2021-11-nested-findings/issues/192,nested,2021/11,bug;invalid;sponsor disputed
53,hyh,0x8efE50a4b8c8B64FDC93a5b1712Fd735d8223cD5,1,Function NestedFactory._submitOutOrders doesn't check amounts returned from market executing of user's orders,196,https://github.com/code-423n4/2021-11-nested-findings/issues/196,nested,2021/11,bug;duplicate;invalid
53,hyh,0x8efE50a4b8c8B64FDC93a5b1712Fd735d8223cD5,1,Function NestedFactory.destroy doesn't check amounts returned after executing user's market order to sell a portfolio,197,https://github.com/code-423n4/2021-11-nested-findings/issues/197,nested,2021/11,bug;invalid;sponsor disputed
53,hyh,0x8efE50a4b8c8B64FDC93a5b1712Fd735d8223cD5,G,Check condition before calling NestedFactory._handleUnderSpending,198,https://github.com/code-423n4/2021-11-nested-findings/issues/198,nested,2021/11,bug;G (Gas Optimization);sponsor confirmed
53,hyh,0x8efE50a4b8c8B64FDC93a5b1712Fd735d8223cD5,1,NestedFactory.addTokens and withdraw functions require NFT reserve check,199,https://github.com/code-423n4/2021-11-nested-findings/issues/199,nested,2021/11,bug;1 (Low Risk);sponsor confirmed
53,hyh,0x8efE50a4b8c8B64FDC93a5b1712Fd735d8223cD5,G,NestedFactory._calculateFees should be pure to save on call costs,201,https://github.com/code-423n4/2021-11-nested-findings/issues/201,nested,2021/11,bug;duplicate;1 (Low Risk)
53,hyh,0x8efE50a4b8c8B64FDC93a5b1712Fd735d8223cD5,0,NestedAsset.setFactory should be named addFactory,204,https://github.com/code-423n4/2021-11-nested-findings/issues/204,nested,2021/11,bug;0 (Non-critical);sponsor confirmed
53,hyh,0x8efE50a4b8c8B64FDC93a5b1712Fd735d8223cD5,0,OperatorResolver.areAddressesImported doesn't check lengths of argument arrays,210,https://github.com/code-423n4/2021-11-nested-findings/issues/210,nested,2021/11,bug;0 (Non-critical);sponsor confirmed
53,hyh,0x8efE50a4b8c8B64FDC93a5b1712Fd735d8223cD5,3,NestedReserve.updateFactory function can be used for stealing all contract funds (rug),218,https://github.com/code-423n4/2021-11-nested-findings/issues/218,nested,2021/11,bug;invalid;sponsor disputed
53,hyh,0x8efE50a4b8c8B64FDC93a5b1712Fd735d8223cD5,3,NestedFactory.FeeSplitter can be immediatly changed with current and future fees lost to a malicious Owner,219,https://github.com/code-423n4/2021-11-nested-findings/issues/219,nested,2021/11,bug;invalid;sponsor disputed
53,hyh,0x8efE50a4b8c8B64FDC93a5b1712Fd735d8223cD5,1,NestedFactory.removeOperator code doesn't correspond to it's logic,220,https://github.com/code-423n4/2021-11-nested-findings/issues/220,nested,2021/11,bug;1 (Low Risk)
53,hyh,0x8efE50a4b8c8B64FDC93a5b1712Fd735d8223cD5,0,NestedFactory._decreaseHoldingAmount needs explicit amount control for spending reserve,223,https://github.com/code-423n4/2021-11-nested-findings/issues/223,nested,2021/11,bug;0 (Non-critical);sponsor disputed
53,hyh,0x8efE50a4b8c8B64FDC93a5b1712Fd735d8223cD5,G,Save storage NestedRecords.records.reserve address variable to memory,225,https://github.com/code-423n4/2021-11-nested-findings/issues/225,nested,2021/11,bug;invalid;sponsor disputed
53,hyh,0x8efE50a4b8c8B64FDC93a5b1712Fd735d8223cD5,3,Passing multiple ETH deposits in orders array will use the same msg.value many times,226,https://github.com/code-423n4/2021-11-nested-findings/issues/226,nested,2021/11,bug;2 (Med Risk);disagree with severity
53,hyh,0x8efE50a4b8c8B64FDC93a5b1712Fd735d8223cD5,3,"NestedFactory inherits from OpenZeppelin Multicall, which multicall function allows reusage of msg.value within ETH depositing",227,https://github.com/code-423n4/2021-11-nested-findings/issues/227,nested,2021/11,bug;invalid
53,jayjonah8,0x75aAfefc48D23C65F49603491630308DcBd468f5,1,Multicall.sol batch calls don't update msg.value,13,https://github.com/code-423n4/2021-11-nested-findings/issues/13,nested,2021/11,bug;duplicate;2 (Med Risk)
53,jayjonah8,0x75aAfefc48D23C65F49603491630308DcBd468f5,3,Copy your own portfolio to keep earning royalties ,30,https://github.com/code-423n4/2021-11-nested-findings/issues/30,nested,2021/11,bug;3 (High Risk);disagree with severity
53,loop,0xe88cAc4e10C4D316E0d52B82dd54f26ade3f0Bb2,2,Impossible to remove the operator at index 0 of `operators` array,58,https://github.com/code-423n4/2021-11-nested-findings/issues/58,nested,2021/11,bug;duplicate;1 (Low Risk);sponsor confirmed
53,loop,0xe88cAc4e10C4D316E0d52B82dd54f26ade3f0Bb2,1,If `removeOperator` is called with non-existant operator the while loop keeps going until gas limit is hit,59,https://github.com/code-423n4/2021-11-nested-findings/issues/59,nested,2021/11,bug;duplicate;1 (Low Risk)
53,loop,0xe88cAc4e10C4D316E0d52B82dd54f26ade3f0Bb2,1,Make sure `reserve` is set in functions that depend on it,60,https://github.com/code-423n4/2021-11-nested-findings/issues/60,nested,2021/11,bug;duplicate;1 (Low Risk)
53,loop,0xe88cAc4e10C4D316E0d52B82dd54f26ade3f0Bb2,1,`unlockTokens` makes use of the normal `transfer` rather than `safeTransfer`,61,https://github.com/code-423n4/2021-11-nested-findings/issues/61,nested,2021/11,bug;duplicate;1 (Low Risk)
53,loop,0xe88cAc4e10C4D316E0d52B82dd54f26ade3f0Bb2,G,The `_user` parameter of `_calculateFees` is not used,62,https://github.com/code-423n4/2021-11-nested-findings/issues/62,nested,2021/11,bug;duplicate;1 (Low Risk)
53,loop,0xe88cAc4e10C4D316E0d52B82dd54f26ade3f0Bb2,G,`removeFactory` has `==true` comparison in require statement,63,https://github.com/code-423n4/2021-11-nested-findings/issues/63,nested,2021/11,bug;G (Gas Optimization);sponsor confirmed
53,MaCree,0x8835d7dEAAB3B049F9e73FddE52b18a8d8F8E82a,2, NestedFactory could not remove the last  Operator,64,https://github.com/code-423n4/2021-11-nested-findings/issues/64,nested,2021/11,bug;duplicate;1 (Low Risk)
53,Meta0xNull,0xfa2Df13a636b8F2FAaA179785797f1f16fDdF8ED,1,swapTokenForTokens() Does Not Check Token Balance In NFT for _sellTokenAmount ,51,https://github.com/code-423n4/2021-11-nested-findings/issues/51,nested,2021/11,bug;invalid;sponsor disputed
53,Meta0xNull,0xfa2Df13a636b8F2FAaA179785797f1f16fDdF8ED,0,Improve Error Message for require(assetTokensLength > 1) in function withdraw(),52,https://github.com/code-423n4/2021-11-nested-findings/issues/52,nested,2021/11,bug;invalid;sponsor disputed
53,Meta0xNull,0xfa2Df13a636b8F2FAaA179785797f1f16fDdF8ED,1,Wrong Error Message in _transferInputTokens(),53,https://github.com/code-423n4/2021-11-nested-findings/issues/53,nested,2021/11,bug;0 (Non-critical)
53,Meta0xNull,0xfa2Df13a636b8F2FAaA179785797f1f16fDdF8ED,G,Avoiding Initialization of Loop Index If It Is 0,54,https://github.com/code-423n4/2021-11-nested-findings/issues/54,nested,2021/11,bug;invalid;sponsor disputed
53,Meta0xNull,0xfa2Df13a636b8F2FAaA179785797f1f16fDdF8ED,G,function mintWithMetadata() Unused,55,https://github.com/code-423n4/2021-11-nested-findings/issues/55,nested,2021/11,bug;G (Gas Optimization);sponsor acknowledged
53,Meta0xNull,0xfa2Df13a636b8F2FAaA179785797f1f16fDdF8ED,3,decodeDataAndRequire() Does Not Check Minimum Receive Amounts and May Cause Users Financial Lose,56,https://github.com/code-423n4/2021-11-nested-findings/issues/56,nested,2021/11,bug;duplicate;invalid
53,Meta0xNull,0xfa2Df13a636b8F2FAaA179785797f1f16fDdF8ED,G,_sendFees() Repeat SLOAD shareholders In Loop,57,https://github.com/code-423n4/2021-11-nested-findings/issues/57,nested,2021/11,bug;G (Gas Optimization);sponsor confirmed
53,nathaniel,0xA5BF5254FaAe168231140e139db98F79B65503C8,G,Unused balance variable in triggerForToken function,150,https://github.com/code-423n4/2021-11-nested-findings/issues/150,nested,2021/11,bug;duplicate;G (Gas Optimization)
53,palina,0xFDf01E09b9bd3f3bE062a3085fa2c945a263F5a7,0,Redundant comparison with a Boolean constant,71,https://github.com/code-423n4/2021-11-nested-findings/issues/71,nested,2021/11,bug;duplicate;G (Gas Optimization)
53,palina,0xFDf01E09b9bd3f3bE062a3085fa2c945a263F5a7,G,Public functions can be declared external,72,https://github.com/code-423n4/2021-11-nested-findings/issues/72,nested,2021/11,bug;G (Gas Optimization);sponsor confirmed
53,palina,0xFDf01E09b9bd3f3bE062a3085fa2c945a263F5a7,G,Unused variable in triggerForToken(),73,https://github.com/code-423n4/2021-11-nested-findings/issues/73,nested,2021/11,bug;duplicate;G (Gas Optimization)
53,palina,0xFDf01E09b9bd3f3bE062a3085fa2c945a263F5a7,G,Unused function parameter,74,https://github.com/code-423n4/2021-11-nested-findings/issues/74,nested,2021/11,bug;duplicate;1 (Low Risk)
53,palina,0xFDf01E09b9bd3f3bE062a3085fa2c945a263F5a7,1,Unchecked return value in triggerForToken(),76,https://github.com/code-423n4/2021-11-nested-findings/issues/76,nested,2021/11,bug;1 (Low Risk);sponsor confirmed
53,palina,0xFDf01E09b9bd3f3bE062a3085fa2c945a263F5a7,1,Incorrect logic in removeOperator(),77,https://github.com/code-423n4/2021-11-nested-findings/issues/77,nested,2021/11,bug;duplicate;1 (Low Risk)
53,palina,0xFDf01E09b9bd3f3bE062a3085fa2c945a263F5a7,0,Unsafe transfer() in unlockTokens(),80,https://github.com/code-423n4/2021-11-nested-findings/issues/80,nested,2021/11,bug;duplicate;1 (Low Risk)
53,palina,0xFDf01E09b9bd3f3bE062a3085fa2c945a263F5a7,G,Gas-consuming way to add shareholders,81,https://github.com/code-423n4/2021-11-nested-findings/issues/81,nested,2021/11,bug;G (Gas Optimization);sponsor acknowledged
53,palina,0xFDf01E09b9bd3f3bE062a3085fa2c945a263F5a7,2,setReserve() can be front-run,82,https://github.com/code-423n4/2021-11-nested-findings/issues/82,nested,2021/11,bug;duplicate;2 (Med Risk)
53,palina,0xFDf01E09b9bd3f3bE062a3085fa2c945a263F5a7,1,Missing zero-address check in setters,83,https://github.com/code-423n4/2021-11-nested-findings/issues/83,nested,2021/11,bug;duplicate;1 (Low Risk);sponsor confirmed
53,palina,0xFDf01E09b9bd3f3bE062a3085fa2c945a263F5a7,0,Missing events on changes,84,https://github.com/code-423n4/2021-11-nested-findings/issues/84,nested,2021/11,bug;0 (Non-critical);sponsor confirmed
53,palina,0xFDf01E09b9bd3f3bE062a3085fa2c945a263F5a7,G,decodeDataAndRequire() can be declared pure,85,https://github.com/code-423n4/2021-11-nested-findings/issues/85,nested,2021/11,bug;duplicate;0 (Non-critical)
53,palina,0xFDf01E09b9bd3f3bE062a3085fa2c945a263F5a7,2,Missing slippage protection during swap,86,https://github.com/code-423n4/2021-11-nested-findings/issues/86,nested,2021/11,bug;invalid;sponsor disputed
53,pants,0xdf8E030c3BE481be8aAd7D40F34A09524269266A,G, Unnecessary checked arithmetic in for loops,100,https://github.com/code-423n4/2021-11-nested-findings/issues/100,nested,2021/11,bug;duplicate;G (Gas Optimization)
53,pants,0xdf8E030c3BE481be8aAd7D40F34A09524269266A,G,WETHMock withdraw function unnecessary safe math,90,https://github.com/code-423n4/2021-11-nested-findings/issues/90,nested,2021/11,bug;G (Gas Optimization);sponsor disputed
53,pants,0xdf8E030c3BE481be8aAd7D40F34A09524269266A,1,Doesn't emit updateShareholder in FeeSplitter.updateShareholder.,91,https://github.com/code-423n4/2021-11-nested-findings/issues/91,nested,2021/11,bug;duplicate;0 (Non-critical)
53,pants,0xdf8E030c3BE481be8aAd7D40F34A09524269266A,1,DummyRouter.sol .transfer isn't safe,92,https://github.com/code-423n4/2021-11-nested-findings/issues/92,nested,2021/11,bug;1 (Low Risk);sponsor disputed
53,pants,0xdf8E030c3BE481be8aAd7D40F34A09524269266A,1,safeApprove is deprecated,93,https://github.com/code-423n4/2021-11-nested-findings/issues/93,nested,2021/11,bug;duplicate;1 (Low Risk)
53,pants,0xdf8E030c3BE481be8aAd7D40F34A09524269266A,G,use unchecked to save gas,94,https://github.com/code-423n4/2021-11-nested-findings/issues/94,nested,2021/11,bug;duplicate;G (Gas Optimization)
53,pants,0xdf8E030c3BE481be8aAd7D40F34A09524269266A,2,named return issue,95,https://github.com/code-423n4/2021-11-nested-findings/issues/95,nested,2021/11,bug;duplicate;0 (Non-critical)
53,pants,0xdf8E030c3BE481be8aAd7D40F34A09524269266A,G,reordering struct fields,96,https://github.com/code-423n4/2021-11-nested-findings/issues/96,nested,2021/11,bug;G (Gas Optimization);sponsor confirmed
53,pants,0xdf8E030c3BE481be8aAd7D40F34A09524269266A,G,calldata vs memory,97,https://github.com/code-423n4/2021-11-nested-findings/issues/97,nested,2021/11,bug;invalid;sponsor disputed
53,pants,0xdf8E030c3BE481be8aAd7D40F34A09524269266A,G,double reading of state variable inside a loop,98,https://github.com/code-423n4/2021-11-nested-findings/issues/98,nested,2021/11,bug;question;G (Gas Optimization);sponsor confirmed
53,pants,0xdf8E030c3BE481be8aAd7D40F34A09524269266A,G,caching array length,99,https://github.com/code-423n4/2021-11-nested-findings/issues/99,nested,2021/11,bug;duplicate;G (Gas Optimization)
53,pauliax,0x0c4243ca087F4e4738596F33292064e847DA80dA,2,Cant remove the first operator,200,https://github.com/code-423n4/2021-11-nested-findings/issues/200,nested,2021/11,bug;duplicate;1 (Low Risk)
53,pauliax,0x0c4243ca087F4e4738596F33292064e847DA80dA,1,safeTransfer of tokens,202,https://github.com/code-423n4/2021-11-nested-findings/issues/202,nested,2021/11,bug;duplicate;1 (Low Risk)
53,pauliax,0x0c4243ca087F4e4738596F33292064e847DA80dA,1,Can't revoke factory in NestedRecrods,203,https://github.com/code-423n4/2021-11-nested-findings/issues/203,nested,2021/11,bug;1 (Low Risk);sponsor confirmed
53,pauliax,0x0c4243ca087F4e4738596F33292064e847DA80dA,1,Division by 0 totalWeights,205,https://github.com/code-423n4/2021-11-nested-findings/issues/205,nested,2021/11,bug;duplicate;1 (Low Risk)
53,pauliax,0x0c4243ca087F4e4738596F33292064e847DA80dA,0,INestedToken interface,206,https://github.com/code-423n4/2021-11-nested-findings/issues/206,nested,2021/11,bug;0 (Non-critical);sponsor confirmed
53,pauliax,0x0c4243ca087F4e4738596F33292064e847DA80dA,G,index + 1 can be simplified,207,https://github.com/code-423n4/2021-11-nested-findings/issues/207,nested,2021/11,bug;G (Gas Optimization);sponsor confirmed
53,pauliax,0x0c4243ca087F4e4738596F33292064e847DA80dA,G,_burnNST,208,https://github.com/code-423n4/2021-11-nested-findings/issues/208,nested,2021/11,bug;G (Gas Optimization);sponsor confirmed
53,pauliax,0x0c4243ca087F4e4738596F33292064e847DA80dA,G,Shorter revert messages,209,https://github.com/code-423n4/2021-11-nested-findings/issues/209,nested,2021/11,bug;duplicate;G (Gas Optimization)
53,pauliax,0x0c4243ca087F4e4738596F33292064e847DA80dA,G,Accessing the same storage value multiple times,211,https://github.com/code-423n4/2021-11-nested-findings/issues/211,nested,2021/11,bug;duplicate;G (Gas Optimization)
53,pauliax,0x0c4243ca087F4e4738596F33292064e847DA80dA,G,.length in a loop,212,https://github.com/code-423n4/2021-11-nested-findings/issues/212,nested,2021/11,bug;duplicate;G (Gas Optimization)
53,pauliax,0x0c4243ca087F4e4738596F33292064e847DA80dA,G,mintWithMetadata onlyFactory ,213,https://github.com/code-423n4/2021-11-nested-findings/issues/213,nested,2021/11,bug;G (Gas Optimization);sponsor confirmed
53,pauliax,0x0c4243ca087F4e4738596F33292064e847DA80dA,G,Unchecked operations,214,https://github.com/code-423n4/2021-11-nested-findings/issues/214,nested,2021/11,bug;duplicate;G (Gas Optimization)
53,pauliax,0x0c4243ca087F4e4738596F33292064e847DA80dA,G,setMaxAllowance,215,https://github.com/code-423n4/2021-11-nested-findings/issues/215,nested,2021/11,bug;duplicate;G (Gas Optimization)
53,pauliax,0x0c4243ca087F4e4738596F33292064e847DA80dA,1,fillQuote returned value,222,https://github.com/code-423n4/2021-11-nested-findings/issues/222,nested,2021/11,bug;duplicate;1 (Low Risk)
53,pauliax,0x0c4243ca087F4e4738596F33292064e847DA80dA,1,Validations of parameters,224,https://github.com/code-423n4/2021-11-nested-findings/issues/224,nested,2021/11,bug;duplicate;1 (Low Risk)
53,PierrickGT,0xd70804463bb2760c3384fc87bbe779e3d91bab3a,0,NestedFactory: _calculateFees has unused parameter _user,10,https://github.com/code-423n4/2021-11-nested-findings/issues/10,nested,2021/11,bug;duplicate;1 (Low Risk)
53,PierrickGT,0xd70804463bb2760c3384fc87bbe779e3d91bab3a,1,NestedFactory: setReserve should check for address zero,2,https://github.com/code-423n4/2021-11-nested-findings/issues/2,nested,2021/11,bug;duplicate;1 (Low Risk)
53,PierrickGT,0xd70804463bb2760c3384fc87bbe779e3d91bab3a,G,"NestedFactory: in deleteAsset and freeToken, tokens should only be declared once ",49,https://github.com/code-423n4/2021-11-nested-findings/issues/49,nested,2021/11,bug;G (Gas Optimization);sponsor confirmed
53,PierrickGT,0xd70804463bb2760c3384fc87bbe779e3d91bab3a,G,NestedFactory: _transferToReserveAndStore can be simplified to save on gas,5,https://github.com/code-423n4/2021-11-nested-findings/issues/5,nested,2021/11,bug;G (Gas Optimization);sponsor confirmed
53,PierrickGT,0xd70804463bb2760c3384fc87bbe779e3d91bab3a,1,"ExchangeHelpers: in setMaxAllowance, safeApprove shouldn't be used",50,https://github.com/code-423n4/2021-11-nested-findings/issues/50,nested,2021/11,bug;1 (Low Risk);sponsor confirmed
53,PierrickGT,0xd70804463bb2760c3384fc87bbe779e3d91bab3a,G,NestedFactory: _submitOrder one mload can be avoided,6,https://github.com/code-423n4/2021-11-nested-findings/issues/6,nested,2021/11,bug;duplicate;G (Gas Optimization)
53,pmerkleplant,0x7125412Fc011D74C26E3CA768aB6224643702313,G,Remove unnecessary `balanceOf` call in `NestedBuybacker::triggerForToken`,65,https://github.com/code-423n4/2021-11-nested-findings/issues/65,nested,2021/11,bug;G (Gas Optimization);sponsor confirmed
53,pmerkleplant,0x7125412Fc011D74C26E3CA768aB6224643702313,G,Remove uneccessary variable `tokens` in `NestedFactory::_submitOrder`,66,https://github.com/code-423n4/2021-11-nested-findings/issues/66,nested,2021/11,bug;duplicate;G (Gas Optimization);sponsor confirmed
53,pmerkleplant,0x7125412Fc011D74C26E3CA768aB6224643702313,G,Remove uneccessary variable `tokens` in `NestedFactory::_safeSubmitOrder`,67,https://github.com/code-423n4/2021-11-nested-findings/issues/67,nested,2021/11,bug;duplicate;G (Gas Optimization);sponsor confirmed
53,pmerkleplant,0x7125412Fc011D74C26E3CA768aB6224643702313,G,Refactor `FeeSplitter::getAmountDue` to save one variable slot,68,https://github.com/code-423n4/2021-11-nested-findings/issues/68,nested,2021/11,bug;G (Gas Optimization);sponsor confirmed
53,pmerkleplant,0x7125412Fc011D74C26E3CA768aB6224643702313,2,Function `NestedFactory::removeOperator` forbids removing first operator,69,https://github.com/code-423n4/2021-11-nested-findings/issues/69,nested,2021/11,bug;duplicate;1 (Low Risk)
53,TomFrench,0x60959ed8307ee2b0d04306f6b319aeee8864f1ee,G,use msg.sender rather than _msgSender() in FeeSplitter.receive,1,https://github.com/code-423n4/2021-11-nested-findings/issues/1,nested,2021/11,bug;G (Gas Optimization);sponsor confirmed
53,TomFrench,0x60959Ed8307EE2b0d04306f6b319AEeE8864f1Ee,G,FlatOperator can be inlined into NestedFactory to save gas,26,https://github.com/code-423n4/2021-11-nested-findings/issues/26,nested,2021/11,bug;G (Gas Optimization);sponsor acknowledged
53,TomFrench,0x60959Ed8307EE2b0d04306f6b319AEeE8864f1Ee,G,`NestedReserve.transferFromFactory` function increases deployment gas costs unnecessarily,27,https://github.com/code-423n4/2021-11-nested-findings/issues/27,nested,2021/11,bug;G (Gas Optimization);sponsor confirmed
53,TomFrench,0x60959ed8307ee2b0d04306f6b319aeee8864f1ee,0,ZeroExOperator,3,https://github.com/code-423n4/2021-11-nested-findings/issues/3,nested,2021/11,bug;0 (Non-critical);sponsor confirmed
53,TomFrench,0x60959Ed8307EE2b0d04306f6b319AEeE8864f1Ee,1,1:1 linkage between factory and reserve prevents desired upgradability path.,32,https://github.com/code-423n4/2021-11-nested-findings/issues/32,nested,2021/11,bug;1 (Low Risk);sponsor confirmed
53,TomFrench,0x60959Ed8307EE2b0d04306f6b319AEeE8864f1Ee,1,NestedBuybacker sends NST to NestedReserve with no proper way to retrieve it.,33,https://github.com/code-423n4/2021-11-nested-findings/issues/33,nested,2021/11,bug;0 (Non-critical);sponsor disputed
53,TomFrench,0x60959Ed8307EE2b0d04306f6b319AEeE8864f1Ee,G,Move from a pull to a push pattern for sending fees to the FeeSplitter,34,https://github.com/code-423n4/2021-11-nested-findings/issues/34,nested,2021/11,bug;G (Gas Optimization);sponsor acknowledged
53,TomFrench,0x60959Ed8307EE2b0d04306f6b319AEeE8864f1Ee,G,Store hash of `type(ZeroExStorage).creationCode` rather than recalculating it on each call,35,https://github.com/code-423n4/2021-11-nested-findings/issues/35,nested,2021/11,bug;G (Gas Optimization);sponsor confirmed
53,TomFrench,0x60959Ed8307EE2b0d04306f6b319AEeE8864f1Ee,0,NestedFactory fees aren't configurable without a redeploy,36,https://github.com/code-423n4/2021-11-nested-findings/issues/36,nested,2021/11,bug;invalid;sponsor disputed
53,TomFrench,0x60959ed8307ee2b0d04306f6b319aeee8864f1ee,0,Weak guarantees on ZeroExOperator using correct create2 salt to recompute storage address,4,https://github.com/code-423n4/2021-11-nested-findings/issues/4,nested,2021/11,bug;0 (Non-critical);sponsor confirmed
53,WatchPug,0x192bDD30D272AabC2B1c3c719c518F0f2d10cc60,G,Unused local variables,153,https://github.com/code-423n4/2021-11-nested-findings/issues/153,nested,2021/11,bug;duplicate;G (Gas Optimization)
53,WatchPug,0x192bDD30D272AabC2B1c3c719c518F0f2d10cc60,G,Unused function parameters,154,https://github.com/code-423n4/2021-11-nested-findings/issues/154,nested,2021/11,bug;duplicate;1 (Low Risk)
53,WatchPug,0x192bDD30D272AabC2B1c3c719c518F0f2d10cc60,0,Function state mutability can be restricted to pure,155,https://github.com/code-423n4/2021-11-nested-findings/issues/155,nested,2021/11,bug;duplicate;0 (Non-critical)
53,WatchPug,0x192bDD30D272AabC2B1c3c719c518F0f2d10cc60,0,Empty files,156,https://github.com/code-423n4/2021-11-nested-findings/issues/156,nested,2021/11,bug;duplicate;0 (Non-critical)
53,WatchPug,0x192bDD30D272AabC2B1c3c719c518F0f2d10cc60,1,`importOperators()` should be run atomically with `rebuildCaches()` to make sure `addressCache` is up-to-date with the new `operators`,157,https://github.com/code-423n4/2021-11-nested-findings/issues/157,nested,2021/11,bug;duplicate;2 (Med Risk)
53,WatchPug,0x192bDD30D272AabC2B1c3c719c518F0f2d10cc60,2,`removeOperator()` Wrong implementation,158,https://github.com/code-423n4/2021-11-nested-findings/issues/158,nested,2021/11,bug;duplicate;1 (Low Risk)
53,WatchPug,0x192bDD30D272AabC2B1c3c719c518F0f2d10cc60,1,`MixinOperatorResolver.sol#isResolverCached()` become malfunctioning when an `operator` is removed,159,https://github.com/code-423n4/2021-11-nested-findings/issues/159,nested,2021/11,bug;duplicate;2 (Med Risk)
53,WatchPug,0x192bDD30D272AabC2B1c3c719c518F0f2d10cc60,2,`NestedFactory.sol#_submitInOrders()` Wrong implementation cause users to be overcharged,160,https://github.com/code-423n4/2021-11-nested-findings/issues/160,nested,2021/11,bug;2 (Med Risk);sponsor disputed
53,WatchPug,0x192bDD30D272AabC2B1c3c719c518F0f2d10cc60,0,Misleading error message,161,https://github.com/code-423n4/2021-11-nested-findings/issues/161,nested,2021/11,bug;0 (Non-critical);sponsor confirmed
53,WatchPug,0x192bDD30D272AabC2B1c3c719c518F0f2d10cc60,G,Avoid unnecessary storage writes can save gas,162,https://github.com/code-423n4/2021-11-nested-findings/issues/162,nested,2021/11,bug;G (Gas Optimization);sponsor confirmed
53,WatchPug,0x192bDD30D272AabC2B1c3c719c518F0f2d10cc60,G,Avoid unnecessary external calls can save gas,163,https://github.com/code-423n4/2021-11-nested-findings/issues/163,nested,2021/11,bug;duplicate;G (Gas Optimization)
53,WatchPug,0x192bDD30D272AabC2B1c3c719c518F0f2d10cc60,G,Use short reason strings can save gas,164,https://github.com/code-423n4/2021-11-nested-findings/issues/164,nested,2021/11,bug;duplicate;G (Gas Optimization)
53,WatchPug,0x192bDD30D272AabC2B1c3c719c518F0f2d10cc60,1,Missing events for critical operations,165,https://github.com/code-423n4/2021-11-nested-findings/issues/165,nested,2021/11,bug;duplicate;0 (Non-critical)
53,WatchPug,0x192bDD30D272AabC2B1c3c719c518F0f2d10cc60,0,Use of assert() instead of require(),166,https://github.com/code-423n4/2021-11-nested-findings/issues/166,nested,2021/11,bug;1 (Low Risk)
53,WatchPug,0x192bDD30D272AabC2B1c3c719c518F0f2d10cc60,G,Consider making `_calculateFees` inline to save gas,167,https://github.com/code-423n4/2021-11-nested-findings/issues/167,nested,2021/11,bug;1 (Low Risk);sponsor confirmed
53,WatchPug,0x192bDD30D272AabC2B1c3c719c518F0f2d10cc60,0,Use of deprecated `safeApprove`,168,https://github.com/code-423n4/2021-11-nested-findings/issues/168,nested,2021/11,bug;duplicate;1 (Low Risk)
53,WatchPug,0x192bDD30D272AabC2B1c3c719c518F0f2d10cc60,0,Inconsistent use of `_msgSender()`,169,https://github.com/code-423n4/2021-11-nested-findings/issues/169,nested,2021/11,bug;invalid;sponsor disputed
53,WatchPug,0x192bDD30D272AabC2B1c3c719c518F0f2d10cc60,G,`NestedFactory#removeOperator()` Avoid empty items can save gas,170,https://github.com/code-423n4/2021-11-nested-findings/issues/170,nested,2021/11,bug;G (Gas Optimization)
53,WatchPug,0x192bDD30D272AabC2B1c3c719c518F0f2d10cc60,G,Cache array length in for loops can save gas,171,https://github.com/code-423n4/2021-11-nested-findings/issues/171,nested,2021/11,bug;duplicate;G (Gas Optimization)
53,WatchPug,0x192bDD30D272AabC2B1c3c719c518F0f2d10cc60,0,Unsafe token transfer,172,https://github.com/code-423n4/2021-11-nested-findings/issues/172,nested,2021/11,bug;duplicate;1 (Low Risk)
53,WatchPug,0x192bDD30D272AabC2B1c3c719c518F0f2d10cc60,G,Adding unchecked directive can save gas,173,https://github.com/code-423n4/2021-11-nested-findings/issues/173,nested,2021/11,bug;G (Gas Optimization);sponsor acknowledged
